"NOC","Region","count"
"USA","USA","545"
"EUN","Russia","475"
"GER","Germany","463"
"ESP","Spain","422"
"GBR","UK","371"
"FRA","France","339"
"ITA","Italy","304"
"CAN","Canada","295"
"AUS","Australia","279"
"JPN","Japan","256"
"CHN","China","244"
"KOR","South Korea","226"
"HUN","Hungary","217"
"TCH","Czech Republic","208"
"POL","Poland","201"
"NED","Netherlands","201"
"SWE","Sweden","187"
"BRA","Brazil","182"
"CUB","Cuba","176"
"ROU","Romania","173"
"BUL","Bulgaria","138"
"NZL","New Zealand","134"
"DEN","Denmark","110"
"MEX","Mexico","102"
"AUT","Austria","102"
"SUI","Switzerland","102"
"RSA","South Africa","93"
"POR","Portugal","90"
"FIN","Finland","88"
"ARG","Argentina","84"
"NOR","Norway","83"
"EGY","Egypt","75"
"PUR","Puerto Rico","71"
"GRE","Greece","70"
"BEL","Belgium","68"
"PRK","North Korea","64"
"IRL","Ireland","58"
"IOA","Individual Olympic Athletes","58"
"NGR","Nigeria","55"
"IND","India","52"
"KEN","Kenya","49"
"COL","Colombia","49"
"LTU","Lithuania","47"
"THA","Thailand","46"
"MAR","Morocco","44"
"INA","Indonesia","42"
"TUR","Turkey","41"
"CRO","Croatia","39"
"HKG","China","38"
"EST","Estonia","37"
"IRI","Iran","36"
"JAM","Jamaica","36"
"SLO","Slovenia","35"
"ALG","Algeria","35"
"LAT","Latvia","34"
"GHA","Ghana","34"
"MGL","Mongolia","33"
"KUW","Kuwait","32"
"DOM","Dominican Republic","32"
"TPE","Taiwan","31"
"ISR","Israel","30"
"ANG","Angola","28"
"QAT","Qatar","28"
"ISL","Iceland","27"
"PAR","Paraguay","27"
"PAK","Pakistan","27"
"VEN","Venezuela","26"
"PHI","Philippines","26"
"MAS","Malaysia","26"
"ISV","Virgin Islands, US","25"
"GUM","Guam","22"
"SEN","Senegal","20"
"ETH","Ethiopia","20"
"BER","Bermuda","20"
"ZIM","Zimbabwe","19"
"FIJ","Fiji","18"
"BAR","Barbados","17"
"SMR","San Marino","17"
"COD","Democratic Republic of the Congo","17"
"CYP","Cyprus","17"
"URU","Uruguay","16"
"CRC","Costa Rica","16"
"PER","Peru","16"
"CAF","Central African Republic","15"
"BAH","Bahamas","14"
"GUA","Guatemala","14"
"SGP","Singapore","14"
"PNG","Papua New Guinea","13"
"CIV","Ivory Coast","13"
"UAE","United Arab Emirates","13"
"ECU","Ecuador","13"
"TUN","Tunisia","13"
"MRI","Mauritius","13"
"ANT","Antigua","13"
"BOL","Boliva","13"
"MAD","Madagascar","13"
"LIB","Lebanon","12"
"CHI","Chile","12"
